home_team,away_team,model_home_prob,market_home_prob,edge,driver,home_win
LV,MIA,0.41732530592706396,0.6369041816941223,-0.21957887576705837,Elo → MIA,
IND,BAL,0.27639258807313527,0.39076376554174075,-0.11437117746860548,QB rating → BAL,
KC,DEN,0.4871748552340687,0.5720596355604638,-0.08488478032639507,Elo → DEN,
LAC,ARI,0.7503724738495163,0.817258883248731,-0.06688640939921464,Elo → LAC,
PHI,WAS,0.7243461025625025,0.6574752261956054,0.06687087636689715,QB rating → PHI,
HOU,BUF,0.42675874051054746,0.4826358742837298,-0.05587713377318232,QB rating → BUF,
SEA,NE,0.6446785922844076,0.6164383561643836,0.02824023612002402,Elo → SEA,
TEN,NYJ,0.51573258706049,0.5427435387673957,-0.027010951706905706,net EPA/play → TEN,
CIN,TB,0.6244975956072336,0.644729178800233,-0.020231583192999336,QB rating → CIN,
LA,SF,0.6197169432531229,0.6369041816941223,-0.017187238440999453,Elo → LA,
PIT,ATL,0.6334551343980389,0.6224665518611737,0.010988582536865188,QB rating → PIT,
CAR,CHI,0.43609974005291646,0.42794036443953615,0.008159375613380315,Elo → CHI,
MIN,GB,0.5335770106267879,0.5260865852617197,0.007490425365068165,net EPA/play → MIN,
NYG,DAL,0.4324756213205148,0.42794036443953615,0.004535256880978666,QB rating → DAL,
DET,NO,0.7232644549093243,0.725752508361204,-0.002488053451879635,QB rating → DET,
JAX,CLE,0.7696898988243198,0.771505376344086,-0.0018154775197661843,Elo → JAX,
